Week,Chemring Group PLC,UnitedHealth Group Incorporated,BioMarin Pharmaceutical Inc.,Steel Authority of India Limited,Mangalore Refinery & Petrochemicals Ltd.,Tech Mah,S&U plc,Grainger plc,Zydus Lifesciences Limited,Vodafone Idea Ltd,Close Brothers Group plc,Barclays PLC,Ashok Leyland Limited,Coca-Cola Europacific Partners plc,Jupiter Fund Management plc,Punjab National Bank,Kier Group plc,Mahindra & Mahindra,Hewlett Packard Enterprise Co.,Halliburton Company,Clarkson PLC,Berkshire Hathaway Inc. Class A,Lennar Corporation Class A,Serco Group plc,Cincinnati Financial Corporation,Hind Zinc,EasyJet plc,HP Inc.,Intel Corporation,Schroder Real Estate Investment Trust Ltd,Kingfisher Plc,Coca-Cola HBC AG,Power Finance Corporation Limited,Godrej Industries Limited,"O'Reilly Automotive, Inc.","NVR, Inc.",Johnson & Johnson,Tata Communications,Bharat Petroleum Corporation Limited,Fresnillo PLC,Mahindra & Mahindra Financial Services,Honeywell International Inc.,ME Group International plc,Bharat Heavy Electricals Limited,Walt Disney Company
12/23/19,0.634249471,1.155200109,0.991150442,1.322115385,3.151515152,-0.427350427,-0.471698113,3.508308197,-3.831705485,-10.58282209,1.825047199,1.726263872,-0.808960797,0.691973112,1.819970487,1.082753287,7.739419768,-0.141296157,2.053915276,-0.367496938,7.857142857,-0.273641312,-1.129943451,2.891263175,-0.220877749,0.936149784,-0.560035993,-0.145914397,1.916878711,-0.528169014,1.42923006,2.966772152,1.545253863,1.433006926,-0.89536676,-0.634513141,-0.212241545,0.890437476,0.635508279,6.602475928,0.278602649,0.03968029,-0.413219779,-3.901895206,-0.769335512
12/30/19,4.621848739,-2.172517485,-1.857693656,10.79478055,3.172737955,-0.70463135,-1.421800948,1.08904539,1.484375,4.974271012,0.43263288,0.991735537,4.95608532,0.569408993,-1.328502415,-0.459066565,-5.219632035,0.490519762,-0.817610063,1.475409836,-0.82781457,0.069329039,0.839285762,-0.855229025,2.50240616,2.282996433,-2.710309311,0,0.033288948,0.17699115,-0.454545455,0.076834422,3.217391304,2.201554038,0.35223348,-0.915529679,-1.008576329,7.431568176,-1.782440471,6.612903226,3.457319217,1.348594742,0.207474321,3.596287703,0.51457976
1/6/20,3.815261044,1.930648615,8.452380952,6.959314775,3.758542141,0.161279917,1.923076923,-4.6894818,-0.596612779,-0.816993464,-1.907692308,-1.254773595,-2.749551704,-0.312377977,-5.532435741,-3.996925442,-10.03271781,2.590819487,-1.902346227,-2.746365105,-2.337228715,0.30369595,5.75527265,0.739371534,-1.690140845,1.860032551,8.46599429,4.140282513,-1.930116473,-1.943462898,-3.926940639,2.149712092,2.527379949,2.891371962,-0.433048433,-0.003173403,0.54061547,-3.155137516,-2.468111662,-5.416036309,-0.820531821,-0.10063737,-3.933755056,0.223964166,-1.283276451
1/13/20,4.448742747,1.131704673,-3.1064764,2.002002002,2.524698134,0.257632359,0,0.398944652,4.201355276,-25.70016474,0.062735257,-3.182325967,3.257529195,4.857030944,0.544182431,1.200960769,-4.969699203,4.126635557,-2.391725921,-0.49833887,5.128205128,1.406587592,5.642996605,0,2.492836676,-0.935859393,-1.434291193,2.7595884,1.11978283,1.621621622,-0.047528517,3.945885006,0.246507806,-1.959247649,0.876731143,2.964581058,2.833310354,7.10597492,-3.455612103,2.399232246,8.303252481,2.546451757,-0.107756888,3.12849162,-0.200525515
1/20/20,5.92592963,-1.89633799,-2.401721989,0.196270854,0.642398287,1.162790698,0.471698113,1.920526809,1.059085842,34.14634146,-6.5830721,-1.0271571,2.976190476,-0.784460217,0.206185567,-1.344936709,4.91071639,-0.210896309,-2.251655629,-3.589315526,-0.650406504,-1.38300142,5.823174731,2.568807339,-1.206784083,-4.262672811,0.338408285,0.045516614,14.88255034,-2.304964539,-1.616737993,0.795372379,-4.467207992,0.239808153,-2.248797313,2.316478357,-0.569819669,4.02892562,2.720269923,-0.656044986,2.430553689,-3.329149157,-3.559870328,-2.491874323,-2.944640754
1/27/20,-4.89510822,-6.953314436,-3.07603018,-8.912830558,-2.021276596,1.022416968,2.34741784,-3.768684838,-2.426916713,-12.23140496,-4.966442953,-3.1365256,-5.260115607,-0.960090361,-0.823045267,-2.967121091,8.814588318,-0.079253258,-5.623306233,-5.584415584,-4.41898527,-1.235470786,-0.420173778,-5.72450805,-1.004574824,-6.570397112,-6.037094757,-3.002729754,-6.630641157,-4.174228675,-1.401643306,-0.071736011,0.042894678,-5.456823878,-5.726954059,-4.18289989,0.370819849,-8.352642613,-2.004935903,4.150943396,0,-2.20741828,0.33557217,-5.111111111,-1.263563678
2/3/20,4.963235294,6.155257845,3.676646707,4.623655914,-6.406080347,3.608247423,0.917431193,4.794065323,3.749764462,-2.259887006,2.471751412,5.452374675,2.196461257,2.071849458,-2.904564315,-2.809917355,12.06704488,0.255574161,5.814788227,-0.045850527,4.452054795,1.459541185,3.963218992,3.162555345,7.508337303,0.489438434,8.435025761,1.923076923,3.777153136,0.378787879,3.87254902,0.861450108,7.418530232,3.916134474,-4.533366166,2.741965486,2.028615571,-0.746448351,7.472649451,0.362318841,8.067796788,1.189239118,-0.891859186,-6.791569087,1.95936664
2/10/20,-3.677758319,3.305442224,2.818528359,-9.660842754,-2.088167053,1.195243296,11.36363636,6.765460629,-1.979658554,-33.71868979,0.413507926,-0.699932265,-4.179104478,2.70018622,5.956196581,-7.823129252,40.17946121,-8.043248945,-2.035278155,1.467889908,-3.278688525,-0.198316222,1.971310974,-2.329865113,2.109368076,-2.204562933,-0.794434578,2.945237,1.893362026,0.943396226,2.265219443,1.067615658,1.077839268,-4.939703154,0.825401739,1.835971267,-1.158733294,-5.337214944,-3.003158477,1.534296029,-3.375155219,3.154952077,-3.374578464,-9.045226131,-1.049496525
2/17/20,-3.090909091,0.886940224,6.90933603,-4.09556314,-2.843601896,-0.527609569,-0.119297959,1.991554437,3.501945525,27.90697674,-1.166781057,2.10322874,4.984423676,2.756119674,-1.537683388,-2.490774908,1.137976016,0.325016729,-1.800554017,-3.887884268,-3.389830508,0.947922712,0.426432401,-1.192711939,-3.376443017,-4.325032765,0.667331639,1.475189987,-4.355579395,3.551401869,1.061375173,-1.478873239,4.462875197,2.549402293,0.156054133,0.939245749,-0.133217878,0.756022553,-1.028547506,5.511111111,-0.921959329,-0.514352082,2.910363194,-3.038674033,-0.408485022
2/24/20,-9.5684803,-15.41651461,-5.033627575,-15.65836299,-7.317073171,-10.32487493,-8.713697304,-12.3076964,-6.892230576,-12.272725,-10.90277778,-17.19184946,-17.09198813,-10.07587789,-23.19508645,-14.75875118,-21.30801883,-13.02525012,-9.802538787,-20.22577611,-12.63157895,-10.00235843,-14.59305656,-3.049555273,-16.24146604,-5.616438356,-24.16146382,-8.414096916,-13.70841155,-11.04667329,-13.53881279,-11.57969979,-10.17013233,-6.565956941,-5.818646232,-9.028711481,-9.720816381,-8.444614015,-9.597027464,-15.2204437,-9.44953723,-9.336902379,-5.656112958,-12.82051282,-15.3414406
3/2/20,-2.074684647,11.33903357,4.315591457,-7.313642757,-2.631578947,0.928216158,-1.363634553,-1.282049571,2.364929821,-14.24870688,-4.36477007,-11.96719107,1.861130995,3.591051805,-6.266666667,-6.104328524,5.093840974,3.187992989,-6.25488663,-22.06663325,-4.21686747,0.581696301,3.66256988,-4.456094364,5.33033033,-5.108853411,-9.132198932,2.982202982,0.450285111,2.265693507,-10.74729337,-0.080840744,1.052146465,4.837683004,-0.173573443,4.855229359,5.614219968,-6.320322267,-5.489738394,9.837694601,-2.750036422,1.146949458,-0.239808096,-3.431372549,-2.022949426
3/9/20,-13.1355969,-3.78693416,-10.36384852,-10.62215478,0.27027027,-11.53404679,-11.29032932,-11.27820141,-5.578512397,70.09063444,-13.28443358,-21.81151673,-6.324666198,-16.8024247,-20.70010669,-11.58392435,-21.00340572,-8.918144177,-16.90819433,-45.29456745,-3.5639413,-7.042271642,-26.97042501,-19.478738,-7.769066287,-13.55154481,-21.32000831,-19.04268099,-2.40272864,-3.927480937,-19.23076923,-25.10113269,-7.152553999,-10.3339405,-3.743751358,-24.00246539,-5.449556972,-25.83036773,-6.565715782,-18.00361882,-15.70173939,-8.913009635,-4.687500775,-12.35194585,-11.06098725
3/16/20,-11.51219512,-24.05896777,-13.55029586,-9.168081494,-23.31536388,-12.04608264,-14.8051939,-11.78735685,13.82534315,-38.54351687,-11.60714286,-13.04942372,-33.44884321,-28.34699454,-15.55919446,2.139037433,-0.269103101,-24.71150484,-12.47464607,-29.37062715,-11.95652174,-10.95294118,-25.39403186,-6.388415673,-16.58230294,-3.786270347,-23.7417408,-18.80093258,-15.80010724,-23.06079885,-7.582417582,-8.58763165,-10.43393762,-14.68039003,-25.55179227,-20.3741599,-10.72306054,-5.757696921,-15.38257035,9.525560868,-25.67090516,-24.70383247,-43.75787992,-9.652509653,-16.13343738
3/23/20,15.7662624,17.35805433,8.843258042,-20.93457944,-17.39894552,-12.63769568,-2.743901926,13.36243471,-10.53537225,-6.936416185,16.53375864,9.379914626,-1.252855679,6.641245631,7.50900512,-12.43455497,-16.24392396,-8.453320948,13.78911099,26.53464633,10.61728395,4.188912981,18.1337817,11.37397634,1.226173988,5.884516366,-0.866662197,20.86021777,14.27012624,-4.632157314,14.42726912,-3.810930576,-4.137176674,-9.603174603,18.82700838,23.41021707,2.727503122,-2.460755197,-7.070065934,22.16252518,-23.49169019,16.6844449,-16.25560648,-12.82051282,12.11909746
3/30/20,-13.11785238,-5.34542715,5.911206138,2.836879433,0.425531915,3.385622503,-6.426330711,-6.93374313,8.80142195,-2.173913043,-13.95985401,-17.59268769,-11.88004737,10.36948749,-5.567007804,-11.21076233,-11.21134487,-4.989007272,-5.295319398,19.09233713,-1.785714286,-0.064148945,-17.06407196,0.490196078,-6.477941315,12.15699896,-20.14122458,-14.11625543,3.360702497,-8.571423666,-6.338759958,2.364864865,-1.98751565,-2.036874451,-5.758861628,-17.71404294,8.939586912,2.457590257,13.73252858,-12.5893348,-11.39397434,-2.910034112,2.811244991,1.225490196,-2.614107884
4/6/20,12.65260204,15.09433766,-5.533784586,20.91954023,10.38135593,4.705661617,11.89279887,11.17549684,27.50409562,4.126984127,17.39130435,21.61016949,19.50262313,17.81857451,25.21833208,5.723905724,21.9158166,35.70665717,13.22581318,7.884354871,11.36363636,8.414130784,34.17189634,10.32520325,17.66859109,2.508516569,43.41052701,10.29005426,5.560686117,8.906249812,12.75887574,21.75217522,5.156431989,0.107546155,15.93201977,23.91385308,5.26197621,22.11844619,8.779945666,12.32704403,16.53818799,12.53824152,23.5677142,8.232445521,11.31231359
4/13/20,-3.940881834,10.00642887,12.0301697,7.604562738,27.63915547,-6.52114355,0.299405718,-2.084882268,-4.833195994,25,-6.052393857,-7.040377126,7.119388846,-4.628780935,-10.72362108,1.433121019,-0.595241558,-4.721930745,-7.787268554,-7.673565025,-1.428571429,-2.099827883,-4.174107603,-3.021370671,2.656144485,5.438066465,-6.224318835,-2.817773725,5.635284336,13.48637258,-7.904230895,-1.182848694,3.305785124,-0.286481647,9.073122299,-0.350408639,7.640025798,28.71545281,4.289230809,-0.923852184,8.147935981,-3.562703473,-4.531090147,-2.237136465,2.038277512
4/20/20,2.564097369,0.25124306,9.189856373,-4.946996466,-2.857142857,-1.187212341,-1.49254214,0.988600359,0.958801978,-2.682926829,0.288461538,-2.315070003,-8.07770837,-3.291686689,1.464841497,-5.023547881,-0.119751659,-7.970814978,-1.85375898,16.8865463,-7.867494824,-1.736990155,0.195836511,-0.911854103,-8.473198558,-1.891117479,-10.30055754,-3.350516468,-1.822402727,4.804045317,3.988603989,-1.496259352,-2.88,-5.297180822,3.028031378,-2.412132636,1.868174701,-0.202565834,-2.556625558,4.104923707,-21.90715373,-2.024295427,-3.200885137,-5.263157895,-5.101753728
