Category: All categories,,,,,
,,,,,
Week,Zydus Lifesciences: (India),Zydus Lifesciences: (Australia),Zydus Lifesciences: (United Kingdom),Zydus Lifesciences: (United States),Zydus Lifesciences: (Singapore)
12/29/19,0,0,0,0,0
1/5/20,0,0,0,0,0
1/12/20,0,0,0,0,0
1/19/20,0,0,0,0,0
1/26/20,0,0,0,0,0
2/2/20,0,0,0,0,0
2/9/20,0,0,0,0,0
2/16/20,0,0,0,0,0
2/23/20,0,0,0,0,0
3/1/20,0,0,0,0,0
3/8/20,0,0,0,0,0
3/15/20,0,0,0,0,0
3/22/20,0,0,0,0,0
3/29/20,0,0,0,0,0
4/5/20,0,0,0,0,0
4/12/20,0,0,0,0,0
4/19/20,0,0,0,0,0
4/26/20,0,0,0,0,0
5/3/20,0,0,0,0,0
5/10/20,0,0,0,0,0
5/17/20,0,0,0,0,0
5/24/20,0,0,0,0,0
5/31/20,0,0,0,0,0
6/7/20,0,0,0,0,0
6/14/20,0,0,0,0,0
6/21/20,0,0,0,0,0
6/28/20,0,0,0,0,0
7/5/20,0,0,0,0,0
7/12/20,0,0,0,0,0
7/19/20,0,0,0,0,0
7/26/20,0,0,0,0,0
8/2/20,0,0,0,0,0
8/9/20,0,0,0,0,0
8/16/20,0,0,0,0,0
8/23/20,0,0,0,0,0
8/30/20,0,0,0,0,0
9/6/20,4,0,0,0,0
9/13/20,0,0,0,0,0
9/20/20,0,0,0,0,0
9/27/20,0,0,0,0,0
10/4/20,0,0,0,0,0
10/11/20,0,0,0,0,0
10/18/20,0,0,0,0,0
10/25/20,0,0,0,0,0
11/1/20,0,0,0,0,0
11/8/20,0,0,0,0,0
11/15/20,0,0,0,0,0
11/22/20,0,0,0,0,0
11/29/20,0,0,0,0,0
12/6/20,0,0,0,0,0
12/13/20,0,0,0,0,0
12/20/20,0,0,0,0,0
12/27/20,0,0,0,0,0
1/3/21,0,0,0,0,0
1/10/21,0,0,0,0,0
1/17/21,0,0,0,0,0
1/24/21,0,0,0,0,0
1/31/21,0,0,0,0,0
2/7/21,0,0,0,0,0
2/14/21,0,0,0,0,0
2/21/21,0,0,0,0,0
2/28/21,0,0,0,0,0
3/7/21,0,0,0,0,0
3/14/21,0,0,0,0,0
3/21/21,0,0,0,0,0
3/28/21,0,0,0,0,0
4/4/21,0,0,0,0,0
4/11/21,0,0,0,0,0
4/18/21,0,0,0,0,0
4/25/21,0,0,0,0,0
5/2/21,0,0,0,0,0
5/9/21,0,0,0,0,0
5/16/21,0,0,0,0,0
5/23/21,0,0,0,0,0
5/30/21,0,0,0,0,0
6/6/21,0,0,0,0,0
6/13/21,0,0,0,0,0
6/20/21,0,0,0,0,0
6/27/21,0,0,0,0,0
7/4/21,0,0,0,0,0
7/11/21,0,0,0,0,0
7/18/21,0,0,0,0,0
7/25/21,0,0,0,0,0
8/1/21,0,0,0,0,0
8/8/21,0,0,0,0,0
8/15/21,0,0,0,0,0
8/22/21,0,0,0,0,0
8/29/21,0,0,0,0,0
9/5/21,0,0,0,0,0
9/12/21,0,0,0,0,0
9/19/21,6,0,0,0,0
9/26/21,0,0,0,0,0
10/3/21,0,0,0,0,0
10/10/21,0,0,0,0,0
10/17/21,0,0,0,0,0
10/24/21,0,0,0,0,0
10/31/21,0,0,0,0,0
11/7/21,0,0,0,0,0
11/14/21,0,0,0,0,0
11/21/21,0,0,0,0,0
11/28/21,0,0,0,0,0
12/5/21,0,0,0,0,0
12/12/21,0,0,0,0,0
12/19/21,0,0,0,0,0
12/26/21,0,0,0,0,0
1/2/22,0,0,0,0,0
1/9/22,0,0,0,0,0
1/16/22,0,0,0,0,0
1/23/22,0,0,0,0,0
1/30/22,0,0,0,0,0
2/6/22,0,0,0,0,0
2/13/22,0,0,0,0,0
2/20/22,0,0,0,0,0
2/27/22,0,0,0,0,0
3/6/22,11,0,0,0,0
3/13/22,8,0,0,0,0
3/20/22,10,0,0,0,0
3/27/22,9,0,0,0,0
4/3/22,11,0,0,0,0
4/10/22,9,0,0,0,0
4/17/22,9,0,0,0,0
4/24/22,13,0,0,0,0
5/1/22,6,0,0,0,0
5/8/22,9,0,0,0,0
5/15/22,58,0,0,0,0
5/22/22,46,0,0,0,0
5/29/22,41,0,0,0,0
6/5/22,25,0,0,0,0
6/12/22,28,0,0,0,0
6/19/22,33,0,0,0,0
6/26/22,22,0,0,0,0
7/3/22,24,0,0,0,0
7/10/22,34,0,0,0,0
7/17/22,29,0,0,0,0
7/24/22,21,0,0,0,0
7/31/22,27,0,0,0,0
8/7/22,33,29,0,0,0
8/14/22,31,0,0,0,0
8/21/22,24,0,0,0,0
8/28/22,19,0,0,0,0
9/4/22,26,0,0,0,0
9/11/22,20,0,0,0,0
9/18/22,20,0,0,0,0
9/25/22,22,0,0,0,0
10/2/22,47,0,0,0,0
10/9/22,24,0,0,0,0
10/16/22,25,0,0,0,0
10/23/22,26,0,0,0,0
10/30/22,29,0,0,0,0
11/6/22,29,0,0,0,0
11/13/22,31,0,0,0,0
11/20/22,21,0,0,0,0
11/27/22,25,0,0,0,0
12/4/22,20,0,0,0,0
12/11/22,20,0,0,0,0
12/18/22,31,0,0,0,0
12/25/22,23,0,0,0,0
1/1/23,25,0,0,0,0
1/8/23,38,0,0,0,0
1/15/23,31,0,0,0,0
1/22/23,21,0,0,0,0
1/29/23,25,0,0,0,0
2/5/23,46,0,0,0,0
2/12/23,31,0,0,0,0
2/19/23,28,0,0,0,0
2/26/23,26,0,0,0,0
3/5/23,24,0,0,0,0
3/12/23,26,0,0,0,0
3/19/23,26,0,0,0,0
3/26/23,26,0,0,0,0
4/2/23,26,0,0,0,0
4/9/23,29,0,0,0,0
4/16/23,30,0,0,0,0
4/23/23,26,0,0,0,0
4/30/23,27,0,0,0,0
5/7/23,26,0,0,0,0
5/14/23,27,0,0,0,0
5/21/23,21,0,0,0,0
5/28/23,22,0,0,0,0
6/4/23,21,0,0,0,0
6/11/23,37,0,0,0,0
6/18/23,26,0,0,0,0
6/25/23,26,0,0,0,0
7/2/23,32,0,0,0,0
7/9/23,25,0,0,0,0
7/16/23,23,0,0,0,0
7/23/23,33,0,0,0,0
7/30/23,27,0,0,0,0
8/6/23,35,0,0,0,0
8/13/23,32,0,0,0,0
8/20/23,31,0,0,0,0
8/27/23,26,0,0,0,0
9/3/23,22,0,0,0,0
9/10/23,26,0,0,0,0
9/17/23,28,0,0,0,0
9/24/23,24,0,0,0,0
10/1/23,24,0,0,0,0
10/8/23,21,0,0,0,0
10/15/23,24,0,0,0,0
10/22/23,19,0,0,0,0
10/29/23,22,0,0,0,0
11/5/23,30,0,0,0,0
11/12/23,17,0,0,0,0
11/19/23,27,0,0,0,0
11/26/23,23,0,0,0,0
12/3/23,37,0,0,0,0
12/10/23,27,0,0,0,0
12/17/23,41,0,0,0,0
12/24/23,35,0,0,0,0
12/31/23,29,0,0,0,0
1/7/24,27,0,0,0,0
1/14/24,30,0,0,0,0
1/21/24,23,0,0,0,0
1/28/24,26,0,0,0,0
2/4/24,39,0,0,0,0
2/11/24,52,0,0,0,0
2/18/24,41,0,0,0,0
2/25/24,43,0,0,0,0
3/3/24,31,0,0,0,0
3/10/24,34,0,0,0,0
3/17/24,30,0,0,0,0
3/24/24,24,0,0,0,0
3/31/24,27,0,0,0,0
4/7/24,25,0,0,0,0
4/14/24,24,0,0,0,0
4/21/24,32,0,0,0,0
4/28/24,29,0,0,0,0
5/5/24,21,0,0,0,0
5/12/24,46,0,0,0,0
5/19/24,45,0,0,0,0
5/26/24,33,0,0,0,0
6/2/24,25,0,0,0,0
6/9/24,25,0,0,0,0
6/16/24,29,0,0,0,0
6/23/24,20,0,0,0,0
6/30/24,35,0,0,0,0
7/7/24,35,0,0,0,0
7/14/24,35,0,0,0,0
7/21/24,28,0,0,0,0
7/28/24,29,0,0,0,0
8/4/24,32,0,0,0,0
8/11/24,48,0,0,0,0
8/18/24,29,0,0,0,0
8/25/24,100,0,0,0,0
9/1/24,42,0,0,0,0
9/8/24,40,0,0,0,0
9/15/24,45,0,0,0,0
9/22/24,31,0,0,0,0
9/29/24,36,0,0,0,0
10/6/24,21,0,0,0,0
10/13/24,32,0,0,0,0
10/20/24,26,0,0,0,0
10/27/24,24,0,0,0,0
11/3/24,28,0,0,0,0
11/10/24,36,0,0,0,0
11/17/24,26,0,0,0,0
11/24/24,23,0,0,0,0
12/1/24,28,0,0,0,0
12/8/24,24,0,0,0,0
12/15/24,19,0,0,0,0
12/22/24,26,0,0,0,0
12/29/24,24,0,0,0,0
Category: All categories,,,,,
,,,,,
Week,Walt Disney: (India),Walt Disney: (Australia),Walt Disney: (United Kingdom),Walt Disney: (United States),Walt Disney: (Singapore)
12/29/19,4,19,46,74,20
1/5/20,4,17,30,75,23
1/12/20,4,19,31,69,20
1/19/20,3,16,31,67,17
1/26/20,4,13,29,63,19
2/2/20,4,19,29,66,19
2/9/20,4,18,39,65,17
2/16/20,4,20,36,70,20
2/23/20,5,20,31,72,25
3/1/20,4,21,33,66,29
3/8/20,4,23,41,100,24
3/15/20,3,16,27,52,33
3/22/20,4,17,40,54,29
3/29/20,5,16,44,45,19
4/5/20,5,17,41,44,20
4/12/20,5,17,44,46,24
4/19/20,5,20,42,51,26
4/26/20,5,17,40,51,21
5/3/20,6,18,44,53,32
5/10/20,5,19,37,47,30
5/17/20,5,18,36,44,27
5/24/20,5,18,34,48,26
5/31/20,6,13,32,32,12
6/7/20,4,19,32,34,27
